id,title,type,genres,averageRating,numVotes,releaseYear
tt0903747,"Breaking Bad",tvSeries,"Crime, Drama, Thriller",9.5,2218638,2008
tt5491994,"Planet Earth II",tvMiniSeries,Documentary,9.5,161232,2016
tt0185906,"Band of Brothers",tvMiniSeries,"Drama, History, War",9.4,542506,2001
tt0795176,"Planet Earth",tvMiniSeries,"Documentary, Family",9.4,222765,2006
tt5152226,"Tree of Life",tvSeries,Drama,9.4,11255,2014
tt0111161,"The Shawshank Redemption",movie,Drama,9.3,2951537,1994
tt7366338,Chernobyl,tvMiniSeries,"Drama, History, Thriller",9.3,899237,2019
tt0306414,"The Wire",tvSeries,"Crime, Drama, Thriller",9.3,388296,2002
tt0417299,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Animation",9.3,386704,2005
tt30263074,"Sapne Vs Everyone",tvSeries,Drama,9.3,70594,2023
tt9253866,"Our Planet",tvSeries,Documentary,9.3,52999,2019
tt6769208,"Blue Planet II",tvMiniSeries,Documentary,9.3,48097,2017
tt0081846,Cosmos,tvMiniSeries,Documentary,9.3,45160,1980
tt7678620,Bluey,tvSeries,"Animation, Family",9.3,32248,2018
tt9002164,"BB Ki Vines",tvSeries,Comedy,9.3,11241,2015
tt0944947,"Game of Thrones",tvSeries,"Action, Adventure, Drama",9.2,2354072,2011
tt0068646,"The Godfather",movie,"Crime, Drama",9.2,2057482,1972
tt0141842,"The Sopranos",tvSeries,"Crime, Drama",9.2,493468,1999
tt14392248,Aspirants,tvSeries,Drama,9.2,313432,2021
tt12392504,"Scam 1992: The Harshad Mehta Story",tvMiniSeries,"Biography, Crime, Drama",9.2,160057,2020
tt2395695,"Cosmos: A Spacetime Odyssey",tvMiniSeries,Documentary,9.2,130542,2014
tt9471404,"The Chosen",tvSeries,"Drama, History",9.2,50626,2017
tt0252487,"The Chaos Class",movie,Comedy,9.2,43572,1975
tt4202274,"The Filthy Frank Show",tvSeries,"Comedy, Short",9.2,33567,2011
tt0071075,"The World at War",tvSeries,"Documentary, History, War",9.2,30436,1973
tt0259534,"Ramayana: The Legend of Prince Rama",movie,"Action, Adventure, Animation",9.2,15410,1993
tt9861270,"Çilgin Dersane at the University",tvSeries,Comedy,9.2,11229,2014
tt16747572,"The Silence of Swastika",movie,"Documentary, History",9.2,10567,2021
tt1475582,Sherlock,tvSeries,"Crime, Drama, Mystery",9.1,1020666,2010
tt2861424,"Rick and Morty",tvSeries,"Adventure, Animation, Comedy",9.1,622907,2013
tt2560140,"Attack on Titan",tvSeries,"Action, Adventure, Animation",9.1,551094,2013
tt1355642,"Fullmetal Alchemist: Brotherhood",tvSeries,"Action, Adventure, Animation",9.1,206267,2009
tt8420184,"The Last Dance",tvMiniSeries,"Biography, Documentary, History",9.1,158034,2020
tt1831164,"Leyla and Mecnun",tvSeries,"Adventure, Comedy, Drama",9.1,97218,2011
tt28227737,"Sandeep Bhaiya",tvSeries,Drama,9.1,75792,2023
tt4742876,"TVF Pitchers",tvSeries,"Comedy, Drama",9.1,73243,2015
tt1533395,Life,tvMiniSeries,Documentary,9.1,43322,2009
tt1877514,"The Vietnam War",tvMiniSeries,"Documentary, History, War",9.1,28785,2017
tt10530900,Gullak,tvSeries,"Comedy, Drama, Family",9.1,24254,2019
tt7450814,Koombiyo,tvSeries,"Crime, Drama, Thriller",9.1,18017,2017
tt9471962,Halka,tvSeries,"Action, Crime, Drama",9.1,17404,2019
tt4834232,"Critical Role",tvSeries,"Adventure, Fantasy",9.1,13454,2015
tt13854248,"The Legend of Hanuman",tvSeries,"Action, Adventure, Animation",9.1,12766,2021
tt7923710,"My Mister",tvSeries,"Drama, Family",9.1,10364,2018
tt0468569,"The Dark Knight",movie,"Action, Crime, Drama",9,2932755,2008
tt0167260,"The Lord of the Rings: The Return of the King",movie,"Action, Adventure, Drama",9,2020505,2003
tt0108052,"Schindler's List",movie,"Biography, Drama, History",9,1480607,1993
tt0071562,"The Godfather Part II",movie,"Crime, Drama",9,1390389,1974
tt0050083,"12 Angry Men",movie,"Crime, Drama",9,888290,1957
tt0386676,"The Office",tvSeries,Comedy,9,740291,2005
tt3032476,"Better Call Saul",tvSeries,"Crime, Drama",9,682759,2015
